Srno ,Bill NO,Item Name
1,26548,REAL MIXED FRUIT 200ML
2,26549,STING 250ML
3,26550,STING 250ML
4,26551,THUMS UP 250ML
5,26552,THUMS UP 250ML
,,THUMS UP 2LTR                                
6,26553,BASIL SEED DRINK
7,26554,AMUL KOOL CAFE 200ML
,,CANDLES 
,,PLANTAIN CHIPS 1 KG
8,26555,CAROTONE  LOTION 215ML
,,FORTUNE SOYA 1LTR
9,26556,OGBONO
10,26557,SUMERU CHICKEN FRANKFURTERS 500GM            
11,26558,ATTACHMENT DARLING
,,DUCROS THYME
,,NORA SPICES RICE
12,26559,SN CHICKEN FRANKS SMOKED 400GM
,,SUMERU GERMAN CHICKEN SAUSAGES               
13,26560,BITTER LEAF
,,CRAY FISH (S)
14,26561,BLUE BAND 250GM
,,TITUS
15,26562,FUNBACT- A CREAM
16,26563,STAR MAGGI CHICKEN CUBE
17,26564,CANDLES 
18,26565,CANDLES 
19,26566,BASIL SEED DRINK
,,PLUM KISS GUAVA
,,REAL POMEGRANATE 1LTR                        
,,TROPICANA CRANBERRY DELIGHT JUICE 1LTR       
20,26567,CAROTONE CREAM 330ML
,,CRAY FISH (S)
21,26568,BENNY CHICKEN POWDER
,,FORTUNE SOYA 1LTR
,,SPICITY SEASONING POWDER
22,26569,1KG CRY FISH INDIA
,,CLASSIC SUPR HARD BRUSH
,,FISH FRY
,,FUNG YUE
,,MR. CHEF GOAT MEAT
23,26570,CADBURY BOUN VITA JAR
,,CRAY FISH (B)
,,DUCROS CURRY POWDER
,,EHURU
,,FISH FRY
,,KITCHEN GLORY BEEF
,,KNORR CHICKEN CUBE
,,LARSOR CHICKEN SEASONING
,,OGIRI
,,OKAZI LEAF
,,OKAZI LEAF
,,PEAK MILK LIQUED
,,PLANTAIN CHIPS 300GM
,,RED OIL 250ML
,,SPICES
,,SPICITY SEASONING POWDER
24,26571,1KG EGUSI NIGERIA
,,1KG NEGRIA BEANS
,,1KG NEGRIA BEANS
,,SPICES
,,SPICITY SEASONING POWDER
25,26572,BIO OIL 125ML
26,26573,AMUL KOOL CAFE 200ML
,,STING 250ML
27,26574,STING 250ML
28,26575,AMUL LASSI 1LTR                              
,,BREAD
,,KELLOG CORN FLAKE ORIGINAL 875G              
,,WHITE BEANS
29,26576,BANGA 400 GM
30,26577,BREAD
,,CLOSEUP EVER FRESH PASTE 150G
,,FIAMA GEL BAR PATCHOULI SOAP
,,FISH FRY
,,FROOTI MANGO DRINK 2L
,,HARPIC 500ML                                 
,,HELL ENERGY DRINK 250ML
,,RED CHILLI CRUSHED
,,SPICES
31,26578,CRAY FISH (S)
,,FENA IMPACT WASH 1KG
32,26579,BAGRRYS WHITE OATS REF 500GM                 
,,DAAWAT BROWN RICE 1KG
33,26580,AMUL BUTTER 100 GM
34,26581,ATTACHMENT DARLING
,,EVA WILD
,,OLIVE OIL RELAXER
35,26582,FORTUNE MUSTARD OIL 1LTR
36,26583,CURRY POWDER HOT
,,GINO DRIED THYME
,,MAGGI CHICKEN CUBES
37,26584,BENNY CHICKEN POWDER
,,SAFA TOMATES PASTE 400GM
38,26585,FAIR AND WHITE GOLD
39,26586,WHITE BEANS
40,26587,BRUT ORIGINAL DEO                            
41,26588,TULIPS COTTON SWANS 100STEMS
42,26589,CRAY FISH (B)
,,FIAMA LEMON & JOJOBA
,,FISH FRY
,,KNORR CHICKEN CUBES (5 PCS)
,,NIVEA NATURALLY ROLLON
,,RED OIL 500ML
,,SUJI
,,WHITE BEANS
43,26590,BENNY CHICKEN POWDER
,,LARSOR PEPPER SOUP
,,SPICITY SEASONING POWDER
